dt,cloud_pct,shortwave,toa_shortwave,Temperature (degrees C),Relative Humidity,aod_smoke,attenuation,attenuation_ratio,solar_elevation,hour_sin,hour_cos,day_sin,day_cos,cloudbase_m,Temperature (degrees C)_lag-2,Temperature (degrees C)_lag-1,Temperature (degrees C)_lag1,Temperature (degrees C)_lag2,Relative Humidity_lag-2,Relative Humidity_lag-1,Relative Humidity_lag1,Relative Humidity_lag2,cloud_pct_lag-2,cloud_pct_lag-1,cloud_pct_lag1,cloud_pct_lag2,shortwave_lag-2,shortwave_lag-1,shortwave_lag1,shortwave_lag2,toa_shortwave_lag-2,toa_shortwave_lag-1,toa_shortwave_lag1,toa_shortwave_lag2,aod_smoke_lag-2,aod_smoke_lag-1,aod_smoke_lag1,aod_smoke_lag2,cloudbase_m_lag-2,cloudbase_m_lag-1,cloudbase_m_lag1,cloudbase_m_lag2,predicted_volume
2020-11-22 16:00:00,100.0,0.0,0.0,-5.0,72.0,0.068142414,0.0,1.0,2.3964173501744725,-0.8660254037844384,-0.5000000000000004,-0.6084768701151264,0.7935716089521472,117.608475,-7.0,-5.6,-4.0,-3.9,81.0,74.0,70.0,72.0,100.0,100.0,99.9,99.8,0.0,0.0,54.2,114.1,0.0,0.0,143.95,264.62,0.057455637,0.057455637,0.068142414,0.068142414,871.3137,950.2786,586.93005,82.13063,0.029974739433184662
2020-11-23 09:00:00,71.84,109.4,176.8,-10.4,90.0,0.04604787,67.4,0.3812217194570136,4.281514260754608,0.7071067811865476,-0.7071067811865475,-0.594726686960764,0.8039279618328208,64.15646,-4.4,-7.2,-11.4,-9.2,95.0,94.0,88.0,90.0,85.05,79.93,60.31,52.75,238.85,197.15,12.73,0.0,362.6,293.1,33.83,0.0,0.04206495,0.04604787,0.04604787,0.06215492,53.892,53.633118,74.30592,57.334824,0.4346214445748386
2020-11-23 10:00:00,79.93,197.15,293.1,-7.2,94.0,0.04604787,95.95000000000002,0.3273626748549983,9.979626348750092,0.4999999999999999,-0.8660254037844387,-0.594726686960764,0.8039279618328208,53.633118,-4.9,-4.4,-10.4,-11.4,91.0,95.0,90.0,88.0,91.24,85.05,71.84,60.31,249.23,238.85,109.4,12.73,380.58,362.6,176.8,33.83,0.04206495,0.04206495,0.04604787,0.04604787,92.945435,53.892,64.15646,74.30592,0.7016518421212437
2020-11-23 11:00:00,85.05,238.85,362.6,-4.4,95.0,0.04206495,123.75000000000004,0.3412851627137342,13.940991829247716,0.258819045102521,-0.9659258262890682,-0.594726686960764,0.8039279618328208,53.892,-4.1,-4.9,-7.2,-10.4,85.0,91.0,94.0,90.0,98.46,91.24,79.93,71.84,79.57,249.23,197.15,109.4,345.8,380.58,293.1,176.8,0.04206495,0.04206495,0.04604787,0.04604787,107.212234,92.945435,53.633118,64.15646,1.0796513832495267
2020-11-23 12:00:00,91.24,249.23,380.58,-4.9,91.0,0.04206495,131.35,0.3451311156655631,15.838062767311774,1.2246467991473532e-16,-1.0,-0.594726686960764,0.8039279618328208,92.945435,-3.3,-4.1,-4.4,-7.2,83.0,85.0,95.0,94.0,97.7,98.46,85.05,79.93,159.07,79.57,238.85,197.15,260.6,345.8,362.6,293.1,0.035175093,0.04206495,0.04206495,0.04604787,61.747757,107.212234,53.892,53.633118,1.2543781808539547
2020-11-23 13:00:00,98.46,79.57,345.8,-4.1,85.0,0.04206495,266.23,0.7698958935801041,15.492092235717598,-0.2588190451025208,-0.9659258262890684,-0.594726686960764,0.8039279618328208,107.212234,-1.8,-3.3,-4.9,-4.4,83.0,83.0,91.0,95.0,94.48,97.7,91.24,85.05,72.38,159.07,249.23,238.85,139.18,260.6,380.58,362.6,0.035175093,0.035175093,0.04206495,0.04206495,54.565903,61.747757,92.945435,53.892,0.4772867591125648
2020-11-23 14:00:00,97.7,159.07,260.6,-3.3,83.0,0.035175093,101.53000000000004,0.3896009209516501,12.936624197097515,-0.4999999999999997,-0.8660254037844388,-0.594726686960764,0.8039279618328208,61.747757,-1.6,-1.8,-4.1,-4.9,78.0,83.0,85.0,91.0,87.51,94.48,98.46,91.24,0.0,72.38,79.57,249.23,0.0,139.18,345.8,380.58,0.035175093,0.035175093,0.04206495,0.04206495,49.76837,54.565903,107.212234,92.945435,0.6775202206614309
2020-11-23 15:00:00,94.48,72.38,139.18,-1.8,83.0,0.035175093,66.80000000000001,0.4799540163816641,8.404725877590845,-0.7071067811865471,-0.7071067811865479,-0.594726686960764,0.8039279618328208,54.565903,-1.9,-1.6,-3.3,-4.1,79.0,78.0,83.0,85.0,71.04,87.51,97.7,98.46,0.0,0.0,159.07,79.57,0.0,0.0,260.6,345.8,0.02521087,0.035175093,0.035175093,0.04206495,54.56633,49.76837,61.747757,107.212234,0.3386110387398072
2020-11-23 16:00:00,87.51,0.0,0.0,-1.6,78.0,0.035175093,0.0,1.0,2.2505860174938657,-0.8660254037844384,-0.5000000000000004,-0.594726686960764,0.8039279618328208,49.76837,-4.0,-1.9,-1.8,-3.3,85.0,79.0,83.0,83.0,81.37,71.04,94.48,97.7,0.0,0.0,72.38,159.07,0.0,0.0,139.18,260.6,0.02521087,0.02521087,0.035175093,0.035175093,72.88214,54.56633,54.565903,61.747757,0.041925263203132085
2020-11-24 09:00:00,98.85,56.67,171.8,-8.1,82.0,0.017495837,115.13,0.670139697322468,4.072764379988721,0.7071067811865476,-0.7071067811865475,-0.5808002734538013,0.8140460935082175,3555.4285,-5.3,-6.6,-8.9,-8.5,73.0,76.0,85.0,84.0,100.0,100.0,97.21,96.63,138.52,99.78,8.43,0.0,357.9,288.23,30.73,0.0,0.015168753,0.017495837,0.017495837,0.026625618,28.579239,28.40892,3452.01,3542.675,0.11094569004138002
2020-11-24 10:00:00,100.0,99.78,288.23,-6.6,76.0,0.017495837,188.45,0.653818131353433,9.76891556529186,0.4999999999999999,-0.8660254037844387,-0.5808002734538013,0.8140460935082175,28.40892,-4.3,-5.3,-8.1,-8.9,70.0,73.0,82.0,85.0,100.0,100.0,98.85,97.21,152.55,138.52,56.67,8.43,376.12,357.9,171.8,30.73,0.015168753,0.015168753,0.017495837,0.017495837,28.91774,28.579239,3555.4285,3452.01,0.31682836914386575
2020-11-24 11:00:00,100.0,138.52,357.9,-5.3,73.0,0.015168753,219.38,0.6129645152277172,13.731918088081192,0.258819045102521,-0.9659258262890682,-0.5808002734538013,0.8140460935082175,28.579239,-3.3,-4.3,-6.6,-8.1,69.0,70.0,76.0,82.0,100.0,100.0,100.0,98.85,137.15,152.55,99.78,56.67,341.65,376.12,288.23,171.8,0.015168753,0.015168753,0.017495837,0.017495837,28.922485,28.91774,28.40892,3555.4285,0.43281147140599857
2020-11-24 12:00:00,100.0,152.55,376.12,-4.3,70.0,0.015168753,223.57,0.5944113580772094,15.63573274031545,1.2246467991473532e-16,-1.0,-0.5808002734538013,0.8140460935082175,28.91774,-2.2,-3.3,-5.3,-6.6,68.0,69.0,73.0,76.0,100.0,100.0,100.0,100.0,93.97,137.15,138.52,99.78,256.77,341.65,357.9,288.23,0.0126692895,0.015168753,0.015168753,0.017495837,28.984863,28.922485,28.579239,28.40892,0.45177259637030054
2020-11-24 13:00:00,100.0,137.15,341.65,-3.3,69.0,0.015168753,204.5,0.5985657836967656,15.301907483085165,-0.2588190451025208,-0.9659258262890684,-0.5808002734538013,0.8140460935082175,28.922485,-1.9,-2.2,-4.3,-5.3,70.0,68.0,70.0,73.0,100.0,100.0,100.0,100.0,37.6,93.97,152.55,138.52,134.65,256.77,376.12,357.9,0.0126692895,0.0126692895,0.015168753,0.015168753,29.197601,28.984863,28.91774,28.579239,0.523587884040768
2020-11-24 14:00:00,100.0,93.97,256.77,-2.2,68.0,0.0126692895,162.79999999999998,0.6340304552712545,12.762654957161152,-0.4999999999999997,-0.8660254037844388,-0.5808002734538013,0.8140460935082175,28.984863,-1.3,-1.9,-3.3,-4.3,70.0,70.0,69.0,70.0,99.36,100.0,100.0,100.0,0.0,37.6,137.15,152.55,0.0,134.65,341.65,376.12,0.0126692895,0.0126692895,0.015168753,0.015168753,332.92053,29.197601,28.922485,28.91774,0.4107544417083431
2020-11-24 15:00:00,100.0,37.6,134.65,-1.9,70.0,0.0126692895,97.05,0.720757519494987,8.248643094721226,-0.7071067811865471,-0.7071067811865479,-0.5808002734538013,0.8140460935082175,29.197601,-2.2,-1.3,-2.2,-3.3,76.0,70.0,68.0,69.0,98.93,99.36,100.0,100.0,0.0,0.0,93.97,137.15,0.0,0.0,256.77,341.65,0.009799984,0.0126692895,0.0126692895,0.015168753,321.01462,332.92053,28.984863,28.922485,0.04974911950969673
2020-11-24 16:00:00,99.36,0.0,0.0,-1.3,70.0,0.0126692895,0.0,1.0,2.111622461006348,-0.8660254037844384,-0.5000000000000004,-0.5808002734538013,0.8140460935082175,332.92053,-1.5,-2.2,-1.9,-2.2,77.0,76.0,70.0,68.0,93.94,98.93,100.0,100.0,0.0,0.0,37.6,93.97,0.0,0.0,134.65,256.77,0.009799984,0.009799984,0.0126692895,0.0126692895,359.09525,321.01462,29.197601,28.984863,0.019054217804725614
2020-11-25 09:00:00,31.11,90.47,166.9,-2.5,85.0,0.030235909,76.43,0.4579388855602157,3.868470612959736,0.7071067811865476,-0.7071067811865475,-0.5667017562911184,0.8239230057575536,247.0076,-0.5,-1.4,-1.7,-1.3,75.0,80.0,85.0,86.0,7.29,18.62,42.14,55.06,245.15,184.18,9.98,0.0,353.33,283.45,27.83,0.0,0.028342403,0.030235909,0.030235909,0.031098824,203.44012,236.96472,295.8133,362.06482,0.611385925079562
2020-11-25 10:00:00,18.62,184.18,283.45,-1.4,80.0,0.030235909,99.26999999999998,0.3502204974422296,9.563276144608883,0.4999999999999999,-0.8660254037844387,-0.5667017562911184,0.8239230057575536,236.96472,0.2,-0.5,-2.5,-1.7,72.0,75.0,85.0,85.0,13.24,7.29,31.11,42.14,252.55,245.15,90.47,9.98,371.8,353.33,166.9,27.83,0.028342403,0.028342403,0.030235909,0.030235909,308.25665,203.44012,247.0076,295.8133,1.4453024975232986
2020-11-25 11:00:00,7.29,245.15,353.33,-0.5,75.0,0.028342403,108.17999999999998,0.3061726997424503,13.528542004907086,0.258819045102521,-0.9659258262890682,-0.5667017562911184,0.8239230057575536,203.44012,0.9,0.2,-1.4,-2.5,67.0,72.0,80.0,85.0,19.53,13.24,18.62,31.11,215.05,252.55,184.18,90.47,337.62,371.8,283.45,166.9,0.028342403,0.028342403,0.030235909,0.030235909,405.9643,308.25665,236.96472,247.0076,2.2626139126148623
2020-11-25 12:00:00,13.24,252.55,371.8,0.2,72.0,0.028342403,119.25,0.32073695535234,15.43964622460213,1.2246467991473532e-16,-1.0,-0.5667017562911184,0.8239230057575536,308.25665,1.2,0.9,-0.5,-1.4,64.0,67.0,75.0,80.0,21.77,19.53,7.29,18.62,163.05,215.05,245.15,184.18,253.07,337.62,353.33,283.45,0.026419587,0.028342403,0.028342403,0.030235909,1368.0057,405.9643,203.44012,236.96472,2.5651205761123403
2020-11-25 13:00:00,19.53,215.05,337.62,0.9,67.0,0.028342403,122.57,0.3630412890231621,15.118357837382716,-0.2588190451025208,-0.9659258262890684,-0.5667017562911184,0.8239230057575536,405.9643,1.3,1.2,0.2,-0.5,62.0,64.0,72.0,75.0,23.35,21.77,13.24,7.29,71.88,163.05,252.55,245.15,130.43,253.07,371.8,353.33,0.026419587,0.026419587,0.028342403,0.028342403,2330.047,1368.0057,308.25665,203.44012,2.385164663565314
2020-11-25 14:00:00,21.77,163.05,253.07,1.2,64.0,0.026419587,90.01999999999998,0.3557118583791045,12.595537188719849,-0.4999999999999997,-0.8660254037844388,-0.5667017562911184,0.8239230057575536,1368.0057,-0.7,1.3,0.9,0.2,68.0,62.0,67.0,72.0,22.88,23.35,19.53,13.24,0.0,71.88,215.05,252.55,0.0,130.43,337.62,371.8,0.026419587,0.026419587,0.028342403,0.028342403,3292.0884,2330.047,405.9643,308.25665,1.4296881507564787
2020-11-25 15:00:00,23.35,71.88,130.43,1.3,62.0,0.026419587,58.55000000000001,0.4488997929924098,8.09948648229425,-0.7071067811865471,-0.7071067811865479,-0.5667017562911184,0.8239230057575536,2330.047,-2.1,-0.7,1.2,0.9,74.0,68.0,64.0,67.0,58.73,22.88,21.77,19.53,0.0,0.0,163.05,215.05,0.0,0.0,253.07,337.62,0.029140236,0.026419587,0.026419587,0.028342403,4254.13,3292.0884,1368.0057,405.9643,0.44382684426466623
2020-11-25 16:00:00,22.88,0.0,0.0,-0.7,68.0,0.026419587,0.0,1.0,1.9795774632097536,-0.8660254037844384,-0.5000000000000004,-0.5667017562911184,0.8239230057575536,3292.0884,-1.5,-2.1,1.3,1.2,74.0,74.0,62.0,64.0,86.98,58.73,23.35,21.77,0.0,0.0,71.88,163.05,0.0,0.0,130.43,253.07,0.029140236,0.029140236,0.026419587,0.026419587,99999.0,4254.13,2330.047,1368.0057,0.05952438415003961
2020-11-26 09:00:00,62.72,85.97,162.07,-6.8,89.0,0.029931284,76.1,0.4695501943604615,3.668732402131644,0.7071067811865476,-0.7071067811865475,-0.5524353131676203,0.8335557718385695,1009.7556,-1.8,-4.1,-7.1,-7.0,76.0,83.0,88.0,86.0,83.54,67.51,53.26,45.48,146.32,120.07,9.0,0.0,348.83,278.73,25.1,0.0,0.066112734,0.029931284,0.029931284,0.024196334,1099.3088,1026.8916,994.2637,1146.2168,0.425093624025709
2020-11-26 10:00:00,67.51,120.07,278.73,-4.1,83.0,0.029931284,158.66000000000005,0.5692246977361605,9.362805087621576,0.4999999999999999,-0.8660254037844387,-0.5524353131676203,0.8335557718385695,1026.8916,-1.3,-1.8,-6.8,-7.1,80.0,76.0,89.0,88.0,99.97,83.54,62.72,53.26,137.68,146.32,85.97,9.0,367.58,348.83,162.07,25.1,0.066112734,0.066112734,0.029931284,0.029931284,1534.3167,1099.3088,1009.7556,994.2637,0.6598827542365653
2020-11-26 11:00:00,83.54,146.32,348.83,-1.8,76.0,0.066112734,202.51,0.5805406645070664,13.330955062787451,0.258819045102521,-0.9659258262890682,-0.5524353131676203,0.8335557718385695,1099.3088,-0.5,-1.3,-4.1,-6.8,76.0,80.0,83.0,89.0,99.76,99.97,67.51,62.72,144.45,137.68,120.07,85.97,333.7,367.58,278.73,162.07,0.066112734,0.066112734,0.029931284,0.029931284,1795.2788,1534.3167,1026.8916,1009.7556,0.732999699040702
2020-11-26 12:00:00,99.97,137.68,367.58,-1.3,80.0,0.066112734,229.9,0.6254420806355079,15.24988698257804,1.2246467991473532e-16,-1.0,-0.5524353131676203,0.8335557718385695,1534.3167,0.5,-0.5,-1.8,-4.1,73.0,76.0,76.0,83.0,99.72,99.76,83.54,67.51,104.3,144.45,146.32,120.07,249.52,333.7,348.83,278.73,0.057793543,0.066112734,0.066112734,0.029931284,1944.6812,1795.2788,1099.3088,1026.8916,0.7827628588325745
2020-11-26 13:00:00,99.76,144.45,333.7,-0.5,76.0,0.066112734,189.25,0.5671261612226551,14.941518329479482,-0.2588190451025208,-0.9659258262890684,-0.5524353131676203,0.8335557718385695,1795.2788,0.6,0.5,-1.3,-1.8,74.0,73.0,80.0,76.0,99.86,99.72,99.97,83.54,42.65,104.3,137.68,146.32,126.43,249.52,367.58,348.83,0.057793543,0.057793543,0.066112734,0.066112734,2098.1277,1944.6812,1534.3167,1099.3088,0.7347537182440511
2020-11-26 14:00:00,99.72,104.3,249.52,0.5,73.0,0.057793543,145.22000000000003,0.5819974350753447,12.43533685999442,-0.4999999999999997,-0.8660254037844388,-0.5524353131676203,0.8335557718385695,1944.6812,0.7,0.6,-0.5,-1.3,73.0,74.0,76.0,80.0,99.56,99.86,99.76,99.97,0.0,42.65,144.45,137.68,0.0,126.43,333.7,367.58,0.057793543,0.057793543,0.066112734,0.066112734,1959.8872,2098.1277,1795.2788,1534.3167,0.539739431389324
2020-11-26 15:00:00,99.86,42.65,126.43,0.6,74.0,0.057793543,83.78,0.6626591789923277,7.957312690241221,-0.7071067811865471,-0.7071067811865479,-0.5524353131676203,0.8335557718385695,2098.1277,0.6,0.7,0.5,-0.5,72.0,73.0,73.0,76.0,99.41,99.56,99.72,99.76,0.0,0.0,104.3,144.45,0.0,0.0,249.52,333.7,0.028659664,0.057793543,0.057793543,0.066112734,1980.7737,1959.8872,1944.6812,1795.2788,0.06333240742789074
2020-11-26 16:00:00,99.56,0.0,0.0,0.7,73.0,0.057793543,0.0,1.0,1.854498140968144,-0.8660254037844384,-0.5000000000000004,-0.5524353131676203,0.8335557718385695,1959.8872,0.6,0.6,0.6,0.5,72.0,72.0,74.0,73.0,99.31,99.41,99.86,99.72,0.0,0.0,42.65,104.3,0.0,0.0,126.43,249.52,0.028659664,0.028659664,0.057793543,0.057793543,2154.6274,1980.7737,2098.1277,1944.6812,0.022101858973212648
2020-11-27 09:00:00,34.08,83.93,157.4,2.4,70.0,0.01391987,73.47,0.4667725540025412,3.473647342350857,0.7071067811865476,-0.7071067811865475,-0.5380051715382992,0.8429415373547832,1957.8672,3.3,2.8,1.2,0.1,59.0,65.0,76.0,76.0,12.43,23.05,43.61,54.04,228.62,174.4,8.18,0.0,344.48,274.17,22.58,0.0,0.014765574,0.01391987,0.01391987,0.009724919,1723.6201,1918.6267,1968.0737,5767.3555,0.6314860189653395
2020-11-27 10:00:00,23.05,174.4,274.17,2.8,65.0,0.01391987,99.77,0.3638983112667323,9.16759712166437,0.4999999999999999,-0.8660254037844387,-0.5380051715382992,0.8429415373547832,1918.6267,3.0,3.3,2.4,1.2,57.0,59.0,70.0,76.0,33.85,12.43,34.08,43.61,230.65,228.62,83.93,8.18,363.5,344.48,157.4,22.58,0.014765574,0.014765574,0.01391987,0.01391987,1520.3176,1723.6201,1957.8672,1968.0737,1.794772146894098
2020-11-27 11:00:00,12.43,228.62,344.48,3.3,59.0,0.014765574,115.86,0.3363330236878774,13.139246126043448,0.258819045102521,-0.9659258262890682,-0.5380051715382992,0.8429415373547832,1723.6201,2.7,3.0,2.8,2.4,58.0,57.0,65.0,70.0,18.53,33.85,23.05,34.08,211.88,230.65,174.4,83.93,329.98,363.5,274.17,157.4,0.014765574,0.014765574,0.01391987,0.01391987,1303.0557,1520.3176,1918.6267,1957.8672,2.568031770422766
2020-11-27 12:00:00,33.85,230.65,363.5,3.0,57.0,0.014765574,132.85,0.365474552957359,15.066535889124172,1.2246467991473532e-16,-1.0,-0.5380051715382992,0.8429415373547832,1520.3176,2.6,2.7,3.3,2.8,61.0,58.0,59.0,65.0,42.37,18.53,12.43,23.05,141.23,211.88,228.62,174.4,246.12,329.98,344.48,274.17,0.013663225,0.014765574,0.014765574,0.01391987,1199.3213,1303.0557,1723.6201,1918.6267,2.746473740521586
2020-11-27 13:00:00,18.53,211.88,329.98,2.7,58.0,0.014765574,118.10000000000002,0.357900478816898,14.771460878048584,-0.2588190451025208,-0.9659258262890684,-0.5380051715382992,0.8429415373547832,1303.0557,1.2,2.6,3.0,3.3,67.0,61.0,57.0,59.0,66.73,42.37,33.85,12.43,55.35,141.23,230.65,228.62,122.7,246.12,363.5,344.48,0.013663225,0.013663225,0.014765574,0.014765574,1213.585,1199.3213,1520.3176,1723.6201,2.3329761174157055
2020-11-27 14:00:00,42.37,141.23,246.12,2.6,61.0,0.013663225,104.89,0.4261742239557939,12.2821166163815,-0.4999999999999997,-0.8660254037844388,-0.5380051715382992,0.8429415373547832,1199.3213,0.2,1.2,2.7,3.0,75.0,67.0,58.0,57.0,89.8,66.73,18.53,33.85,0.0,55.35,211.88,230.65,0.0,122.7,329.98,363.5,0.013663225,0.013663225,0.014765574,0.014765574,1223.8157,1213.585,1303.0557,1520.3176,1.071735472866087
2020-11-27 15:00:00,66.73,55.35,122.7,1.2,67.0,0.013663225,67.35,0.5488997555012224,7.822174847094707,-0.7071067811865471,-0.7071067811865479,-0.5380051715382992,0.8429415373547832,1213.585,-0.5,0.2,2.6,2.7,75.0,75.0,61.0,58.0,71.76,89.8,42.37,18.53,0.0,0.0,141.23,211.88,0.0,0.0,246.12,329.98,0.012638615,0.013663225,0.013663225,0.014765574,1199.0435,1223.8157,1199.3213,1303.0557,0.20492006229616955
2020-11-27 16:00:00,89.8,0.0,0.0,0.2,75.0,0.013663225,0.0,1.0,1.7364279054190428,-0.8660254037844384,-0.5000000000000004,-0.5380051715382992,0.8429415373547832,1223.8157,-3.2,-0.5,1.2,2.6,86.0,75.0,67.0,61.0,97.95,71.76,66.73,42.37,0.0,0.0,55.35,141.23,0.0,0.0,122.7,246.12,0.012638615,0.012638615,0.013663225,0.013663225,1228.7876,1199.0435,1213.585,1199.3213,0.026002391249247647
2020-11-28 09:00:00,77.28,64.57,152.82,-3.3,85.0,0.046681296,88.25,0.5774767700562754,3.283311377466834,0.7071067811865476,-0.7071067811865475,-0.5234156073655503,0.8520775211013093,356.32147,-2.2,-2.8,-3.2,-3.0,71.0,78.0,83.0,85.0,56.02,66.81,84.66,94.75,190.65,142.35,5.9,0.0,340.27,269.75,20.23,0.0,0.024283186,0.046681296,0.046681296,0.02246742,12847.51,397.29697,233.35501,207.14758,0.19076107929386785
2020-11-28 10:00:00,66.81,142.35,269.75,-2.8,78.0,0.046681296,127.4,0.472289156626506,8.977744883878698,0.4999999999999999,-0.8660254037844387,-0.5234156073655503,0.8520775211013093,397.29697,-2.1,-2.2,-3.3,-3.2,69.0,71.0,85.0,83.0,46.57,56.02,77.28,84.66,224.3,190.65,64.57,5.9,359.6,340.27,152.82,20.23,0.024283186,0.024283186,0.046681296,0.046681296,99999.0,12847.51,356.32147,233.35501,0.9252783862412576
2020-11-28 11:00:00,56.02,190.65,340.27,-2.2,71.0,0.024283186,149.61999999999998,0.4397096423428453,12.953501604389526,0.258819045102521,-0.9659258262890682,-0.5234156073655503,0.8520775211013093,12847.51,-0.8,-2.1,-2.8,-3.3,61.0,69.0,78.0,85.0,3.26,46.57,66.81,77.28,234.62,224.3,142.35,64.57,326.4,359.6,269.75,152.82,0.024283186,0.024283186,0.046681296,0.046681296,99999.0,99999.0,397.29697,356.32147,1.6602850547038517
2020-11-28 12:00:00,46.57,224.3,359.6,-2.1,69.0,0.024283186,135.3,0.3762513904338153,14.889671075962994,1.2246467991473532e-16,-1.0,-0.5234156073655503,0.8520775211013093,99999.0,0.0,-0.8,-2.2,-2.8,58.0,61.0,71.0,78.0,2.88,3.26,56.02,66.81,166.32,234.62,190.65,142.35,242.93,326.4,340.27,269.75,0.0049909186,0.024283186,0.024283186,0.046681296,99999.0,99999.0,12847.51,397.29697,2.22935035408239
2020-11-28 13:00:00,3.26,234.62,326.4,-0.8,61.0,0.024283186,91.77999999999996,0.281188725490196,14.608254410762282,-0.2588190451025208,-0.9659258262890684,-0.5234156073655503,0.8520775211013093,99999.0,-0.4,0.0,-2.1,-2.2,56.0,58.0,69.0,71.0,2.51,2.88,46.57,56.02,69.8,166.32,224.3,190.65,119.2,242.93,359.6,340.27,0.0049909186,0.0049909186,0.024283186,0.024283186,99999.0,99999.0,99999.0,12847.51,2.2575514524485474
2020-11-28 14:00:00,2.88,166.32,242.93,0.0,58.0,0.0049909186,76.61000000000001,0.3153583336763677,12.135935879825633,-0.4999999999999997,-0.8660254037844388,-0.5234156073655503,0.8520775211013093,99999.0,-2.6,-0.4,-0.8,-2.1,65.0,56.0,61.0,69.0,2.13,2.51,3.26,46.57,0.0,69.8,234.62,224.3,0.0,119.2,326.4,359.6,0.0049909186,0.0049909186,0.024283186,0.024283186,99999.0,99999.0,99999.0,99999.0,1.174340900220365
2020-11-28 15:00:00,2.51,69.8,119.2,-0.4,56.0,0.0049909186,49.400000000000006,0.4144295302013423,7.694122639425987,-0.7071067811865471,-0.7071067811865479,-0.5234156073655503,0.8520775211013093,99999.0,-4.1,-2.6,0.0,-0.8,71.0,65.0,58.0,61.0,1.75,2.13,2.88,3.26,0.0,0.0,166.32,234.62,0.0,0.0,242.93,326.4,0.0038059903,0.0049909186,0.0049909186,0.024283186,99999.0,99999.0,99999.0,99999.0,0.4510012964623009
2020-11-28 16:00:00,2.13,0.0,0.0,-2.6,65.0,0.0049909186,0.0,1.0,1.625406532401778,-0.8660254037844384,-0.5000000000000004,-0.5234156073655503,0.8520775211013093,99999.0,-4.4,-4.1,-0.4,0.0,75.0,71.0,56.0,58.0,1.38,1.75,2.51,2.88,0.0,0.0,69.8,166.32,0.0,0.0,119.2,242.93,0.0038059903,0.0038059903,0.0049909186,0.0049909186,99999.0,99999.0,99999.0,99999.0,0.11605477874098166
2020-11-29 09:00:00,100.0,56.38,148.38,-9.9,75.0,0.010337149,92.0,0.6200296535921284,3.0978189333686603,0.7071067811865476,-0.7071067811865475,-0.5086709438521042,0.8609610158889945,7226.922,-6.9,-8.9,-10.4,-10.0,64.0,71.0,77.0,78.0,100.0,100.0,100.0,100.0,155.12,114.68,5.3,0.0,336.23,265.45,18.08,0.0,0.01851625,0.010337149,0.010337149,0.010215083,7658.15,7339.9336,7169.6523,7969.4023,0.12155804715909131
2020-11-29 10:00:00,100.0,114.68,265.45,-8.9,71.0,0.010337149,150.76999999999998,0.5679789037483518,8.793339065759906,0.4999999999999999,-0.8660254037844387,-0.5086709438521042,0.8609610158889945,7339.9336,-5.3,-6.9,-9.9,-10.4,57.0,64.0,75.0,77.0,100.0,100.0,100.0,100.0,166.75,155.12,56.38,5.3,355.85,336.23,148.38,18.08,0.01851625,0.01851625,0.010337149,0.010337149,7755.914,7658.15,7226.922,7169.6523,0.4465872530644249
2020-11-29 11:00:00,100.0,155.12,336.23,-6.9,64.0,0.01851625,181.11,0.5386491389822443,12.77380561239199,0.258819045102521,-0.9659258262890682,-0.5086709438521042,0.8609610158889945,7658.15,-4.7,-5.3,-8.9,-9.9,59.0,57.0,71.0,75.0,100.0,100.0,100.0,100.0,134.62,166.75,114.68,56.38,322.98,355.85,265.45,148.38,0.01851625,0.01851625,0.010337149,0.010337149,8599.141,7755.914,7339.9336,7226.922,0.7701740647223213
2020-11-29 12:00:00,100.0,166.75,355.85,-5.3,57.0,0.01851625,189.1,0.5314036813264016,14.719368099575616,1.2246467991473532e-16,-1.0,-0.5086709438521042,0.8609610158889945,7755.914,-3.9,-4.7,-6.9,-8.9,57.0,59.0,64.0,71.0,100.0,100.0,100.0,100.0,81.88,134.62,155.12,114.68,239.88,322.98,336.23,265.45,0.019467121,0.01851625,0.01851625,0.010337149,8721.652,8599.141,7658.15,7339.9336,0.8720634941910963
2020-11-29 13:00:00,100.0,134.62,322.98,-4.7,59.0,0.01851625,188.36,0.5831940058207938,14.451965038100733,-0.2588190451025208,-0.9659258262890684,-0.5086709438521042,0.8609610158889945,8599.141,-3.7,-3.9,-5.3,-6.9,60.0,57.0,57.0,64.0,100.0,100.0,100.0,100.0,32.4,81.88,166.75,155.12,115.97,239.88,355.85,336.23,0.019467121,0.019467121,0.01851625,0.01851625,8665.637,8721.652,7755.914,7658.15,0.7052412284302232
2020-11-29 14:00:00,100.0,81.88,239.88,-3.9,57.0,0.019467121,158.0,0.6586626646656661,11.99685102662638,-0.4999999999999997,-0.8660254037844388,-0.5086709438521042,0.8609610158889945,8721.652,-4.5,-3.7,-4.7,-5.3,63.0,60.0,59.0,57.0,98.81,100.0,100.0,100.0,0.0,32.4,134.62,166.75,0.0,115.97,322.98,355.85,0.019467121,0.019467121,0.01851625,0.01851625,8316.637,8665.637,8599.141,7755.914,0.4234742100037776
2020-11-29 15:00:00,100.0,32.4,115.97,-3.7,60.0,0.019467121,83.57,0.7206174010519961,7.573202493992464,-0.7071067811865471,-0.7071067811865479,-0.5086709438521042,0.8609610158889945,8665.637,-5.7,-4.5,-3.9,-4.7,71.0,63.0,57.0,59.0,98.06,98.81,100.0,100.0,0.0,0.0,81.88,134.62,0.0,0.0,239.88,322.98,0.021179091,0.019467121,0.019467121,0.01851625,8349.758,8316.637,8721.652,8599.141,0.0736483756716464
